Server,Severity,Date,Description,DateOnly,Average_min,Average_max,Average_mean,Average_median,Average_var,Average_std,Peak_min,Peak_max,Peak_mean,Peak_median,Peak_var,Peak_std
server01,Critical,2014-04-01 22:16:12,Power supply redundancy is lost.,2014-04-01,19,27,23.0,23.0,32.0,5.656854249492381,30,30,30.0,30.0,0.0,0.0
server01,Critical,2014-04-01 22:16:17,The power input for power supply 2 is lost.,2014-04-01,19,27,23.0,23.0,32.0,5.656854249492381,30,30,30.0,30.0,0.0,0.0
server01,Critical,2014-04-07 21:24:24,The power input for power supply 2 is lost.,2014-04-07,17,28,25.142857142857146,26.0,10.728571428571422,3.2754498055338024,20,35,31.714285714285715,34.0,21.414285714285718,4.627557208105127
server01,Critical,2014-04-07 21:24:29,Power supply redundancy is lost.,2014-04-07,17,28,25.142857142857146,26.0,10.728571428571422,3.2754498055338024,20,35,31.714285714285715,34.0,21.414285714285718,4.627557208105127
server01,Critical,2014-04-14 10:49:41,Power supply redundancy is lost.,2014-04-14,18,22,19.076923076923077,19.0,1.5769230769230755,1.2557559782549617,20,26,22.07692307692308,22.0,2.9102564102564106,1.7059473644448735
server01,Critical,2014-04-14 10:49:46,The power input for power supply 2 is lost.,2014-04-14,18,22,19.076923076923077,19.0,1.5769230769230755,1.2557559782549617,20,26,22.07692307692308,22.0,2.9102564102564106,1.7059473644448735
server01,Critical,2014-04-15 13:29:49,Power supply redundancy is lost.,2014-04-15,17,20,18.38888888888889,18.0,1.0751633986928069,1.0369008625190774,18,23,20.944444444444443,21.0,1.9379084967320268,1.3920878193318218
server01,Critical,2014-04-15 13:29:50,The power input for power supply 2 is lost.,2014-04-15,17,20,18.38888888888889,18.0,1.0751633986928069,1.0369008625190774,18,23,20.944444444444443,21.0,1.9379084967320268,1.3920878193318218
server01,Critical,2014-04-15 13:30:46,The system board PS2 PG Fail voltage is outside of range.,2014-04-15,17,20,18.38888888888889,18.0,1.0751633986928069,1.0369008625190774,18,23,20.944444444444443,21.0,1.9379084967320268,1.3920878193318218
server01,Critical,2014-04-15 15:30:31,The power input for power supply 1 is lost.,2014-04-15,17,20,18.38888888888889,18.0,1.0751633986928069,1.0369008625190774,18,23,20.944444444444443,21.0,1.9379084967320268,1.3920878193318218
server01,Critical,2014-04-15 15:30:33,Power supply redundancy is lost.,2014-04-15,17,20,18.38888888888889,18.0,1.0751633986928069,1.0369008625190774,18,23,20.944444444444443,21.0,1.9379084967320268,1.3920878193318218
server01,Critical,2014-04-15 15:32:35,Power supply redundancy is lost.,2014-04-15,17,20,18.38888888888889,18.0,1.0751633986928069,1.0369008625190774,18,23,20.944444444444443,21.0,1.9379084967320268,1.3920878193318218
server01,Critical,2014-04-15 15:32:44,The power input for power supply 1 is lost.,2014-04-15,17,20,18.38888888888889,18.0,1.0751633986928069,1.0369008625190774,18,23,20.944444444444443,21.0,1.9379084967320268,1.3920878193318218
server01,Critical,2014-04-15 15:33:31,The power input for power supply 1 is lost.,2014-04-15,17,20,18.38888888888889,18.0,1.0751633986928069,1.0369008625190774,18,23,20.944444444444443,21.0,1.9379084967320268,1.3920878193318218
server01,Critical,2014-04-15 15:35:33,The power input for power supply 1 is lost.,2014-04-15,17,20,18.38888888888889,18.0,1.0751633986928069,1.0369008625190774,18,23,20.944444444444443,21.0,1.9379084967320268,1.3920878193318218
server01,Critical,2014-04-15 15:35:34,Power supply redundancy is lost.,2014-04-15,17,20,18.38888888888889,18.0,1.0751633986928069,1.0369008625190774,18,23,20.944444444444443,21.0,1.9379084967320268,1.3920878193318218
server01,Critical,2014-04-16 14:10:17,Power supply redundancy is lost.,2014-04-16,20,21,20.42105263157895,20.0,0.2573099415204669,0.5072572735017872,22,23,22.47368421052632,22.0,0.2631578947368428,0.5129891760425778
server01,Critical,2014-04-16 14:10:22,The power input for power supply 1 is lost.,2014-04-16,20,21,20.42105263157895,20.0,0.2573099415204669,0.5072572735017872,22,23,22.47368421052632,22.0,0.2631578947368428,0.5129891760425778
server01,Critical,2014-04-16 14:17:37,Power supply redundancy is lost.,2014-04-16,20,21,20.42105263157895,20.0,0.2573099415204669,0.5072572735017872,22,23,22.47368421052632,22.0,0.2631578947368428,0.5129891760425778
server01,Critical,2014-04-16 14:17:47,The power input for power supply 1 is lost.,2014-04-16,20,21,20.42105263157895,20.0,0.2573099415204669,0.5072572735017872,22,23,22.47368421052632,22.0,0.2631578947368428,0.5129891760425778
server01,Warning,2014-04-21 06:42:56,The system inlet temperature is greater than the upper warning threshold.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Critical,2014-04-21 07:05:18,The system inlet temperature is greater than the upper critical threshold.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Critical,2014-04-21 09:38:41,The PERC1 battery has failed.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Warning,2014-04-21 09:52:45,The temperature for power supply 2 is in a warning range.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Warning,2014-04-21 10:01:07,The temperature for power supply 1 is in a warning range.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Critical,2014-04-21 11:19:37,The system board PS2 PG Fail voltage is outside of range.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Critical,2014-04-21 11:19:40,The temperature for power supply 2 is outside of range.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Critical,2014-04-21 11:19:42,Power supply redundancy is lost.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Critical,2014-04-21 11:27:35,The temperature for power supply 1 is outside of range.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Critical,2014-04-21 11:27:47,The system board PS1 PG Fail voltage is outside of range.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Critical,2014-04-21 11:32:46,The temperature for power supply 1 is outside of range.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Critical,2014-04-21 11:37:54,The temperature for power supply 1 is outside of range.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Critical,2014-04-21 11:43:01,The temperature for power supply 1 is outside of range.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Critical,2014-04-21 11:48:09,The temperature for power supply 1 is outside of range.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Warning,2014-04-21 11:50:18,CPU 1 is throttled.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Critical,2014-04-21 11:53:18,The temperature for power supply 1 is outside of range.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Critical,2014-04-21 11:55:39,The temperature for power supply 1 is outside of range.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Warning,2014-04-21 11:55:40,A predictive failure detected on power supply 1.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Critical,2014-04-21 12:00:41,CPU 1 has a thermal trip (over-temperature) event.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Critical,2014-04-21 13:02:31,Power supply redundancy is lost.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Critical,2014-04-21 13:02:35,The power input for power supply 1 is lost.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Warning,2014-04-21 13:26:30,The system inlet temperature is greater than the upper warning threshold.,2014-04-21,17,58,27.42857142857143,22.0,170.55714285714288,13.05975278698425,20,61,31.523809523809533,24.0,197.46190476190483,14.052113889443994
server01,Critical,2014-04-25 19:33:54,The power input for power supply 1 is lost.,2014-04-25,18,19,18.875,19.0,0.11413043478260827,0.33783196234608753,21,22,21.041666666666668,21.0,0.041666666666666685,0.2041241452319316
server01,Critical,2014-04-25 19:33:55,Power supply redundancy is lost.,2014-04-25,18,19,18.875,19.0,0.11413043478260827,0.33783196234608753,21,22,21.041666666666668,21.0,0.041666666666666685,0.2041241452319316
server01,Critical,2014-04-28 22:26:18,Power supply redundancy is lost.,2014-04-28,17,19,17.363636363636363,17.0,0.6545454545454549,0.8090398349558907,19,22,19.545454545454547,19.0,1.0727272727272719,1.0357254813546262
server01,Critical,2014-04-28 22:26:22,The power input for power supply 1 is lost.,2014-04-28,17,19,17.363636363636363,17.0,0.6545454545454549,0.8090398349558907,19,22,19.545454545454547,19.0,1.0727272727272719,1.0357254813546262
server01,Critical,2014-04-30 19:33:12,The power input for power supply 1 is lost.,2014-04-30,18,22,20.125,21.0,1.9402173913043463,1.392916864462609,21,25,22.625,23.0,1.1141304347826062,1.055523772722626
server01,Critical,2014-04-30 19:33:13,Power supply redundancy is lost.,2014-04-30,18,22,20.125,21.0,1.9402173913043463,1.392916864462609,21,25,22.625,23.0,1.1141304347826062,1.055523772722626
server01,Critical,2014-05-05 18:38:43,The power input for power supply 1 is lost.,2014-05-05,19,20,19.666666666666668,20.0,0.33333333333333304,0.5773502691896255,22,23,22.33333333333333,22.0,0.33333333333333304,0.5773502691896255
server01,Critical,2014-05-05 18:38:45,Power supply redundancy is lost.,2014-05-05,19,20,19.666666666666668,20.0,0.33333333333333304,0.5773502691896255,22,23,22.33333333333333,22.0,0.33333333333333304,0.5773502691896255
server01,Critical,2014-05-05 23:04:50,The power input for power supply 1 is lost.,2014-05-05,19,20,19.666666666666668,20.0,0.33333333333333304,0.5773502691896255,22,23,22.33333333333333,22.0,0.33333333333333304,0.5773502691896255
